Album Name,Album Release Date,Artist Name(s),Disc Number,Explicit,Key,Disquera,Popularity,Tempo,Track Duration (ms),Track Name,Track Number,Emocionalidad,australian,britpop,dance pop,disco,folk,indie,metal,pop,post-grunge,punk,r&b,rap,rock,Year_release
Fearless,2008-09-23,Jazmine Sullivan,1,False,5.0,J Records,66,Andante,4 minutos 26 segundos,Bust Your Windows,1,Feliz,,,,,,0,,,,,1.0,,,2008.0
Nobody but Me (Deluxe),2016-10-21,Michael BublÃ©,1,False,5.0,Reprise,37,Presto,3 minutos 31 segundos,The Very Thought of You,6,Triste,,,,,,0,,1.0,,,,,,2016.0
Collective Soul,1995-03-14,Collective Soul,1,False,2.0,Concord Music Group,0,Andante,4 minutos 15 segundos,The World I Know,3,Triste,,,,,,0,,1.0,1.0,,,,1.0,1995.0
Greatest Hits: Blondie,2006-01-01,Blondie,1,False,11.0,Capitol Records,60,Andante,4 minutos 59 segundos,Rapture,6,Feliz,,,,,,0,,1.0,,,,,1.0,2006.0
Younger Now,2017-09-29,Miley Cyrus,1,False,4.0,RCA Records Label,60,Allegro,4 minutos 8 segundos,Younger Now,1,Triste,,,,,,0,,1.0,,,,,,2017.0
Be Not Nobody,2002-04-30,Vanessa Carlton,1,False,11.0,A&M,0,Andante,3 minutos 57 segundos,A Thousand Miles,3,Triste,,,,,,0,,1.0,,,,,1.0,2002.0
A Little Bit Of Paul Davis (Expanded Edition),,Paul Davis,1,False,0.0,Legacy Recordings,15,Allegro,2 minutos 32 segundos,A Little Bit of Soap,6,Feliz,,,,,,0,,,,,,,1.0,
The Essential Hits,2010-08-13,Models,1,False,6.0,WM Australia,26,Allegro,3 minutos 37 segundos,Out Of Mind Out Of Sight,1,Feliz,1.0,,,,,0,,,,,,,1.0,2010.0
The Nail File,1992-07-24,Jimmy Nail,1,False,11.0,Rhino,51,Andante,4 minutos 7 segundos,Ain't No Doubt,2,Feliz,,,,,,0,,1.0,,,,,,1992.0
Ragged & Ecstatic,2009-01-01,Yves Klein Blue,1,False,9.0,Universal Music Australia Pty. Ltd.,36,Andante,4 minutos 11 segundos,Polka,8,Feliz,1.0,,,,,1,,,,,,,1.0,2009.0
Nevermind (Deluxe Edition),1991-09-26,Nirvana,1,False,1.0,Geffen,6,Moderado,5 minutos 1 segundos,Smells Like Teen Spirit,1,Feliz,,,,,,0,,,,,,,1.0,1991.0
Cosmic Egg (Deluxe),2009-01-01,Wolfmother,1,False,11.0,Universal Music Taiwan,0,Allegro,3 minutos 45 segundos,New Moon Rising,2,Triste,1.0,,,,,0,,,,,,,1.0,2009.0
Supernatural,1998-06-29,Des'ree,1,False,1.0,S2,69,Andante,3 minutos 36 segundos,Life,3,Feliz,,,,,,0,,1.0,,,,,,1998.0
Globalization,2014-11-21,"Pitbull, Ne-Yo",1,True,1.0,Mr.305/Polo Grounds Music/RCA Records,85,Allegro,3 minutos 49 segundos,Time of Our Lives,4,Feliz,,,1.0,,,0,,1.0,,,1.0,,,2014.0
Just The Hits: Love Songs,2019-10-18,Maria McKee,1,False,10.0,Universal Music Australia Pty. Ltd.,18,Andante,3 minutos 44 segundos,"Show Me Heaven - From ""Days Of Thunder""",25,Triste,,,,,,0,,,,,,,,2019.0
Needles & Pins,1964-01-01,The Searchers,1,False,9.0,Sanctuary Records,58,Allegro,2 minutos 11 segundos,Needles and Pins - Mono,1,Feliz,,,,,,0,,,,,,,1.0,1964.0
Kylie Greatest Hits,,Kylie Minogue,1,False,4.0,WM Australia,12,Moderado,3 minutos 19 segundos,Got to Be Certain,2,Feliz,1.0,,1.0,,,0,,1.0,,,,,,
Born To Do It,2000-08-14,Craig David,1,False,1.0,WM UK,0,Andante,4 minutos 13 segundos,Key To My Heart,6,Triste,,,,,,0,,,,,,,,2000.0
"Tribute To Lobby Loyde, Billy Thorpe and Pete Wells",2008-12-06,Spectrum,1,False,9.0,Chugg Entertainment,28,Tempo imposible,4 minutos 28 segundos,I'll Be Gone,3,Triste,,,,,,0,,,,,,,,2008.0
Music Box Dancer,1978-01-01,Frank Mills,1,False,1.0,Richmond Records,0,Allegro,3 minutos 12 segundos,Music Box Dancer,1,Feliz,,,,,,0,,,,,,,,1978.0
Saturday Night Fever (The Original Movie Soundtrack),1977-12-12,Yvonne Elliman,1,False,11.0,Bee Gees Catalog,52,Moderado,2 minutos 58 segundos,If I Can't Have You,5,Feliz,,,,,,0,,,,,,,,1977.0
Right Back Where We Started From,2020-11-27,Maxine Nightingale,1,False,8.0,Warner Music Group - X5 Music Group,18,Presto,2 minutos 56 segundos,Gotta Be the One,3,Feliz,,,,,,0,,1.0,,,,,,2020.0
Bon Jovi Greatest Hits,2010-01-01,Bon Jovi,1,False,0.0,Universal/Island Def Jam,0,Allegro,3 minutos 43 segundos,You Give Love A Bad Name,2,Feliz,,,,,,0,1.0,,,,,,1.0,2010.0
TROLLS (Original Motion Picture Soundtrack),2016-09-23,Justin Timberlake,1,False,0.0,Villa 40/RCA Records,77,Moderado,3 minutos 57 segundos,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",2,Feliz,,,1.0,,,0,,1.0,,,,,,2016.0
Music From The Motion Picture Once,2007-05-22,"Glen Hansard, MarkÃ©ta IrglovÃ¡",1,False,0.0,Columbia,66,Allegro,4 minutos 4 segundos,Falling Slowly,1,Triste,,,,,1.0,0,,,,,,,1.0,2007.0
VHS,2015-06-30,X Ambassadors,1,False,2.0,Universal Music Group,0,Andante,3 minutos 15 segundos,Renegades,2,Feliz,,,,,,0,,1.0,,,,,1.0,2015.0
Howzat,,Sherbet,1,False,5.0,Bloodlines,0,Moderado,3 minutos 45 segundos,Howzat,1,Feliz,1.0,,,,,0,,,,,,,1.0,
Full Moon Fever,1989-01-01,Tom Petty,1,False,7.0,Geffen*,80,Moderado,2 minutos 58 segundos,I Won't Back Down,2,Feliz,,,,,,0,,,,,,,1.0,1989.0
Pink Pills,,The Mavis's,1,False,9.0,WM Australia,39,Allegro,4 minutos 13 segundos,Cry,3,Triste,1.0,,,,,0,,,,,,,1.0,
Party Rock Mansion,2016-03-18,Redfoo,1,False,0.0,Party Rock Records,60,Andante,3 minutos 46 segundos,New Thang,8,Feliz,,,,,,0,,,,,,,,2016.0
I'm a Mess,2018-06-15,Bebe Rexha,1,False,11.0,Warner Bros.,0,Andante,3 minutos 15 segundos,I'm a Mess,1,Triste,,,1.0,,,0,,1.0,,,,,,2018.0
Rockin' Roll Baby,,The Stylistics,1,False,7.0,Amherst Records,0,Tempo imposible,5 minutos 30 segundos,You Make Me Feel Brand New,9,Triste,,,,1.0,,0,,,,,,,,
Love on Me,2016-09-30,"Galantis, Hook N Sling",1,False,4.0,Big Beat Records,58,Allegro,3 minutos 25 segundos,Love on Me,1,Feliz,1.0,,1.0,,,0,,1.0,,,,,,2016.0
With A Little Help From My Friends,1969-05-01,Joe Cocker,1,False,2.0,A&M,69,Allegro,5 minutos 12 segundos,With A Little Help From My Friends,9,Triste,,,,,1.0,0,,,,,,,1.0,1969.0
Noiseworks,1988-02-08,Noiseworks,1,False,4.0,Sony Music Entertainment,58,Moderado,3 minutos 27 segundos,Take Me Back,3,Triste,1.0,,,,,0,,,,,,,1.0,1988.0
Future History (Deluxe Edition),2011-09-16,Jason Derulo,1,False,2.0,Beluga Heights/Warner Records,66,Allegro,3 minutos 26 segundos,Don't Wanna Go Home,1,Feliz,,,1.0,,,0,,1.0,,,,,,2011.0
21,2011-01-19,Adele,1,False,2.0,XL Recordings,1,Andante,4 minutos 2 segundos,Set Fire to the Rain,5,Triste,,,,,,0,,1.0,,,,,,2011.0
Loose,2006-01-01,"Nelly Furtado, Timbaland",1,False,10.0,Mosley / Geffen,86,Moderado,4 minutos 2 segundos,Promiscuous,4,Feliz,,,1.0,,,0,,1.0,,,,1.0,,2006.0
Spirit,,Leona Lewis,1,False,6.0,Syco Music UK,69,Allegro,3 minutos 54 segundos,Better in Time,2,Feliz,,,1.0,,,0,,1.0,,,,,,
Axiomatic,2005-09-05,Taxiride,1,False,9.0,Blue Tiger Music,15,Allegro,4 minutos 11 segundos,Oh Yeah,2,Triste,1.0,,,,,0,,1.0,,,,,1.0,2005.0
Eliminator,1983-03-23,ZZ Top,1,False,5.0,Rhino/Warner Records,80,Allegro,4 minutos 18 segundos,Sharp Dressed Man - 2008 Remaster,3,Triste,,,,,,0,,,,,,,1.0,1983.0
Country Grammar,2000-06-27,Nelly,1,True,2.0,Universal Music Group,0,Allegro,4 minutos 47 segundos,Country Grammar (Hot Shit),4,Feliz,,,1.0,,,0,,1.0,,,,1.0,,2000.0
Use Your Illusion I,1991-09-17,Guns N' Roses,1,False,11.0,Guns N Roses P&D,81,Allegro,4 minutos 43 segundos,Don't Cry (Original),4,Triste,,,,,,0,1.0,,,,,,1.0,1991.0
Major Key,2016-08-05,"DJ Khaled, Nicki Minaj, Chris Brown, August Alsina, Jeremih, Future, Rick Ross",1,True,10.0,Epic/We The Best,62,Andante,5 minutos 25 segundos,"Do You Mind (feat. Nicki Minaj, Chris Brown, August Alsina, Jeremih, Future & Rick Ross)",7,Triste,,,,,,0,,1.0,,,1.0,1.0,,2016.0
The Monument Singles Collection,2011-04-25,Roy Orbison,1,False,0.0,Monument/Orbison Records/Legacy,11,Allegro,2 minutos 45 segundos,(Say) You're My Girl,19,Feliz,,,,,1.0,0,,,,,,,1.0,2011.0
Greatest Love Songs,,Ricky Nelson,1,False,0.0,Capitol Records,18,Moderado,2 minutos 26 segundos,Young World - Remastered 2005,18,Feliz,,,,,,0,,,,,,,1.0,
Vulture Street,2003-01-01,Powderfinger,1,False,3.0,Universal Music Australia Pty. Ltd.,59,Allegro,3 minutos 20 segundos,(Baby I've Got You) On My Mind,2,Feliz,1.0,,,,,0,,,,,,,1.0,2003.0
Kylie Minogue,1994-09-19,"Kylie Minogue, Ronin",1,False,3.0,WM Australia,28,Andante,4 minutos 11 segundos,Put Yourself in My Place,5,Feliz,1.0,,1.0,,,0,,1.0,,,,,,1994.0
Closer,2016-07-29,"The Chainsmokers, Halsey",1,False,8.0,Disruptor Records/Columbia,87,Andante,4 minutos 4 segundos,Closer,1,Feliz,,,,,,1,,1.0,,,,,,2016.0
Spiceworld,1997-01-01,Spice Girls,1,False,6.0,Virgin Records,65,Presto,5 minutos 10 segundos,Viva Forever,9,Triste,,,1.0,,,0,,1.0,,,,,,1997.0
The Hits Collection Volume One (Edited Version),2010-11-22,"JAY-Z, Alicia Keys",1,False,11.0,Roc Nation / IDJ,38,Presto,4 minutos 37 segundos,Empire State Of Mind,9,Feliz,,,,,,0,,1.0,,,1.0,1.0,,2010.0
The Albums 1970-73,2019-02-15,The New Seekers,5,False,4.0,Virgin Music UK,16,Andante,3 minutos 22 segundos,Pinball Wizard / See Me Feel Me,1,Triste,,,,,,0,,1.0,,,,,1.0,2019.0
Nothing Personal (Deluxe Version),2009-07-07,All Time Low,1,False,2.0,Hopeless Records,0,Presto,3 minutos 18 segundos,Weightless,1,Feliz,,,,,,0,,1.0,,1.0,,,1.0,2009.0
Stop And Smell The Roses,1974-02-27,Mac Davis,1,False,2.0,Columbia/Legacy,50,Allegro,4 minutos 16 segundos,It's Hard to Be Humble,11,Feliz,,,,,,0,,1.0,,,,,1.0,1974.0
Dreaming Out Loud (International Version),2007-01-01,OneRepublic,1,False,8.0,Universal Music Group,0,Moderado,3 minutos 28 segundos,Apologize,4,Feliz,,,,,,0,,1.0,,,,,1.0,2007.0
Love To Love You Baby,1975-08-27,Donna Summer,1,False,10.0,Island Def Jam,57,Andante,16 minutos 48 segundos,Love To Love You Baby,1,Triste,,,,1.0,,0,,1.0,,,,,1.0,1975.0
Tip Toe (feat. French Montana),2017-11-10,"Jason Derulo, French Montana",1,False,10.0,Beluga Heights/Warner Records,66,Andante,3 minutos 7 segundos,Tip Toe (feat. French Montana),1,Feliz,,,1.0,,,0,,1.0,,,,1.0,,2017.0
Ciao Adios,2017-02-10,Anne-Marie,1,False,4.0,Atlantic Records UK,59,Andante,3 minutos 20 segundos,Ciao Adios,1,Triste,,,,,,0,,1.0,,,,,,2017.0
Heartbeat Loud,2014-09-29,"Andy C, Fiora",1,False,3.0,Atlantic Records UK,58,Presto,2 minutos 59 segundos,Heartbeat Loud,1,Neutro,,,,,,0,,,,,,,,2014.0
In My Mind,2018-06-08,"Dynoro, Gigi D'Agostino",1,False,6.0,Universal Music Australia Pty. Ltd.,60,Allegro,3 minutos 3 segundos,In My Mind,1,Triste,,,,,,0,,,,,,,,2018.0
"A's, B's & EP's",2004-03-01,Herman's Hermits,1,False,0.0,Parlophone UK,57,Allegro,2 minutos 33 segundos,I'm into Something Good,4,Feliz,,,,,1.0,0,,,,,,,1.0,2004.0
x (Deluxe Edition),2014-06-21,Ed Sheeran,1,False,1.0,Atlantic Records UK,75,Andante,3 minutos 39 segundos,Don't,4,Feliz,,,,,,0,,1.0,,,,,,2014.0
1000 Stars,2009-02-20,Natalie Bassingthwaighte,1,False,9.0,Sony BMG Music Entertainment,24,Andante,4 minutos 0 segundos,1000 Stars,3,Triste,1.0,,,,,0,,1.0,,,,,1.0,2009.0
"Meaty, Beaty, Big And Bouncy",1971-10-30,The Who,1,False,7.0,Geffen,38,Allegro,2 minutos 42 segundos,Pictures Of Lily,5,Feliz,,,,,,0,,,,,,,1.0,1971.0
Infinity On High,2007-01-01,Fall Out Boy,1,False,10.0,Island Records,82,Allegro,3 minutos 23 segundos,Thnks fr th Mmrs,7,Feliz,,,,,,0,,1.0,,1.0,,,1.0,2007.0
Black Is Black,,Los Bravos,1,False,2.0,Legacy Recordings,57,Allegro,2 minutos 56 segundos,Black Is Black,1,Feliz,,,,,,0,,,,,,,,
Rhythm 'N' Grooves,2018-10-12,Monifah,1,False,8.0,Everything to Everyone,32,Moderado,4 minutos 43 segundos,Touch It,3,Feliz,,,,,,0,,,,,1.0,,,2018.0
Elvis' Golden Records,1958-03-21,Elvis Presley,1,False,2.0,RCA Records Label,60,Andante,2 minutos 2 segundos,Don't Be Cruel,8,Feliz,,,,,,0,,,,,,,1.0,1958.0
The Madman's Return,1992-01-01,SNAP!,1,False,9.0,BMG Rights Management GmbH,73,Allegro,3 minutos 45 segundos,"Rhythm Is A Dancer - 7"" Edit",9,Feliz,,,,,,0,,,,,,,,1992.0
Here And Now - The Best Of Human Nature,2001-10-30,Human Nature,1,False,7.0,Sony Music Entertainment,14,Moderado,4 minutos 27 segundos,Don't Cry - Remastered,2,Feliz,1.0,,,,,0,,1.0,,,,,1.0,2001.0
Everything Is 4,2015-05-29,Jason Derulo,1,False,6.0,Beluga Heights/Warner Records,53,Andante,3 minutos 35 segundos,Cheyenne,2,Triste,,,1.0,,,0,,1.0,,,,,,2015.0
MONTERO (Call Me By Your Name),2021-03-24,Lil Nas X,1,False,8.0,Columbia,58,Andante,2 minutos 17 segundos,MONTERO (Call Me By Your Name),1,Feliz,,,,,,0,,,,,,,,2021.0
R&B Hits,2005-10-04,"Diddy, Loon, Usher",1,False,6.0,Bad Boy Records,69,Andante,4 minutos 28 segundos,I Need a Girl (Pt. 1) [feat. Usher & Loon],5,Feliz,,,1.0,,,0,,1.0,,,1.0,1.0,,2005.0
Nashville Teens - The Best Of,2008-07-11,The Nashville Teens,1,False,7.0,Parlophone UK,30,Allegro,2 minutos 27 segundos,Tobacco Road,1,Feliz,,,,,,0,,,,,,,,2008.0
Elvis Presley,1956-03-23,Elvis Presley,1,False,2.0,RCA Victor,68,Andante,1 minutos 59 segundos,Blue Suede Shoes,1,Feliz,,,,,,0,,,,,,,1.0,1956.0
Enter The Dru,1998-10-27,Dru Hill,1,True,3.0,Island Records,0,Andante,4 minutos 3 segundos,How Deep Is Your Love,3,Feliz,,,,,,0,,,,,1.0,,,1998.0
90s 100 Hits,2014-11-28,Ini Kamoze,1,False,7.0,Legacy Recordings,47,Andante,4 minutos 9 segundos,Here Comes the Hotstepper,23,Triste,,,,,,0,,,,,,,,2014.0
Friends & Lovers,,"Gloria Loring, Carl Anderson",1,False,3.0,Dessca/Marfontaine,38,Moderado,3 minutos 33 segundos,Friends & Lovers,1,Triste,,,,,,0,,,,,,,,
1989,2014-10-27,Taylor Swift,1,False,2.0,Universal Music Group,0,Andante,3 minutos 51 segundos,Style,3,Triste,,,,,,0,,1.0,,,,,,2014.0
The EP Collection,,P.J. Proby,1,False,2.0,See For Miles,6,Andante,2 minutos 17 segundos,Stagger Lee,26,Feliz,,,,,,0,,1.0,,,,,1.0,
In Your Eyes (Remix),2020-05-21,"The Weeknd, Doja Cat",1,False,7.0,Republic Records,67,Andante,3 minutos 57 segundos,In Your Eyes (with Doja Cat) - Remix,1,Feliz,,,1.0,,,0,,1.0,,,1.0,,,2020.0
The Greatest Hits,2010-08-20,Leo Sayer,1,False,2.0,WM Australia,18,Allegro,3 minutos 48 segundos,Have You Ever Been in Love - 2010 Remastered Version,12,Triste,,,,,,0,,,,,,,1.0,2010.0
Uncovered,2017-09-29,"Robin Schulz, David Guetta, Cheat Codes",1,False,8.0,WM Germany,62,Allegro,3 minutos 11 segundos,Shed a Light,3,Feliz,,,1.0,,,0,,1.0,,,,,,2017.0
Permission to Land,2003-07-07,The Darkness,1,False,2.0,Atlantic Records,52,Allegro,3 minutos 28 segundos,Growing on Me,3,Triste,,,,,,0,1.0,,,,,,1.0,2003.0
Shakespears Sister - Best Of,2005-02-14,Shakespears Sister,1,False,8.0,Warner Strategic Marketing,0,Andante,3 minutos 47 segundos,Stay,7,Triste,,,,,,0,,1.0,,,,,,2005.0
The Essential Hits,2010-08-13,Models,1,False,0.0,WM Australia,22,Moderado,4 minutos 15 segundos,Barbados,2,Feliz,1.0,,,,,0,,,,,,,1.0,2010.0
70s 100 Hits,2010-03-01,"Dawn, Tony Orlando",1,False,5.0,Sony Music Entertainment,41,Andante,3 minutos 27 segundos,Tie a Yellow Ribbon Round the Ole Oak Tree (feat. Tony Orlando),43,Feliz,,,,,,0,,1.0,,,,,,2010.0
California,2016-07-01,blink-182,1,False,0.0,Liberator Music,0,Allegro,3 minutos 55 segundos,Bored To Death,2,Feliz,,,,,,0,1.0,1.0,,1.0,,,1.0,2016.0
Scared to Be Lonely,2017-01-27,"Martin Garrix, Dua Lipa",1,False,1.0,Epic Amsterdam,80,Allegro,3 minutos 40 segundos,Scared to Be Lonely,1,Triste,,,1.0,,,0,,1.0,,,,,,2017.0
Hangin' Tough,1988-09-02,New Kids On The Block,1,False,11.0,Columbia,62,Allegro,4 minutos 23 segundos,I'll Be Loving You (Forever),3,Triste,,,,,,0,,,,,,,,1988.0
Let's Love,2020-09-11,"David Guetta, Sia",1,False,5.0,Parlophone (France),69,Andante,3 minutos 20 segundos,Let's Love,1,Triste,1.0,,1.0,,,0,,1.0,,,,,,2020.0
Buttons,2006-01-01,"The Pussycat Dolls, Snoop Dogg",1,False,2.0,Pussycat Dolls,49,Presto,3 minutos 52 segundos,Buttons - Final Edit Version,1,Feliz,,,1.0,,,0,,1.0,,,,1.0,,2006.0
High Voltage,1976-05-14,AC/DC,1,False,9.0,Columbia,62,Allegro,4 minutos 14 segundos,High Voltage,9,Feliz,1.0,,,,,0,,,,,,,1.0,1976.0
The Essential Floyd Cramer,,Floyd Cramer,1,False,2.0,RCA Records Label Nashville,14,Andante,2 minutos 20 segundos,San Antonio Rose,4,Feliz,,,,,,0,,,,,,,,
Colorblind,2003-01-01,Candice Alley,1,False,10.0,Universal Music,0,Andante,3 minutos 58 segundos,Falling,1,Triste,1.0,,,,,0,,1.0,,,,,,2003.0
Zendaya,2013-01-01,Zendaya,1,False,6.0,Universal Music,0,Allegro,3 minutos 29 segundos,Replay,1,Feliz,,,,,,0,,1.0,,,,,,2013.0
What In The Worldâs Come Over You - 4 Track EP,2010-04-04,Jack Scott,1,False,4.0,Play Digital,0,Andante,2 minutos 47 segundos,What In The Worldâs Come Over You,1,Triste,,,,,,0,,,,,,,1.0,2010.0
Hymns For The Non-Believer,,Kisschasy,1,False,3.0,Universal Music Australia Pty. Ltd.,38,Allegro,3 minutos 47 segundos,Spray On Pants,8,Feliz,1.0,,,,,0,,,,,,,1.0,
The Greatest Hits,2017-01-27,Mondo Rock,1,False,9.0,Bloodlines,0,Moderado,5 minutos 15 segundos,Come Said The Boy - Digitally Remastered,1,Triste,1.0,,,,,0,,,,,,,1.0,2017.0
Access All Areas (Original Motion Picture Soundtrack),2017-10-20,"Duke Dumont, Jax Jones",1,False,0.0,Universal Ltd.,39,Allegro,3 minutos 17 segundos,I Got U - Radio Edit,18,Feliz,,,1.0,,,0,,1.0,,,,,,2017.0
Rocksteady,2015-01-27,Slip-On Stereo,1,False,6.0,Slip On Stereo,3,Andante,3 minutos 24 segundos,Rocksteady,1,Feliz,1.0,,,,,0,,,,,,,,2015.0
I,2018-02-16,"Felix Jaehn, Jasmine Thompson",2,False,2.0,Virgin,77,Moderado,3 minutos 6 segundos,Ain't Nobody (Loves Me Better) (feat. Jasmine Thompson),1,Triste,,,,,,0,,1.0,,,,,,2018.0
Return Of Saturn,2000-01-01,No Doubt,1,False,4.0,Interscope,0,Presto,3 minutos 31 segundos,Ex-Girlfriend,1,Feliz,,,1.0,,,0,,1.0,,,,,1.0,2000.0
My My My!,2018-01-11,Troye Sivan,1,False,1.0,Universal Music Group,0,Andante,3 minutos 24 segundos,My My My!,1,Triste,1.0,,,,,0,,1.0,,,,,,2018.0
Married In Vegas,2020-07-31,The Vamps,1,False,9.0,EMI,47,Andante,3 minutos 12 segundos,Married In Vegas,1,Feliz,,,,,,0,,1.0,,,,,,2020.0
Dancing In The Moonlight (feat. NEIMY),2018-09-07,"JubÃ«l, NEIMY",1,False,11.0,WM Australia,61,Moderado,2 minutos 44 segundos,Dancing in the Moonlight (feat. NEIMY),1,Triste,,,,,,0,,1.0,,,,,,2018.0
The Beatles 1962 - 1966 (Remastered),1973-04-01,The Beatles,1,False,5.0,EMI Catalogue,44,Andante,2 minutos 5 segundos,Yesterday - Remastered 2009,13,Triste,,,,,,0,,,,,,,1.0,1973.0
Air Supply,1976-12-01,Air Supply,1,False,9.0,Sony Music Entertainment,20,Moderado,3 minutos 43 segundos,Love and Other Bruises,7,Triste,,,,,,0,,,,,,,1.0,1976.0
Electronic Earth (Expanded Edition),2012-04-02,Labrinth,1,False,1.0,Syco Music UK,41,Allegro,4 minutos 23 segundos,Last Time,3,Triste,,,,,,1,,1.0,,,,,,2012.0
Belinda Carlisle - The Collection,,Belinda Carlisle,1,False,2.0,Edsel,0,Allegro,4 minutos 16 segundos,"Leave a Light On (7"" Mix)",4,Triste,,,,,,0,,1.0,,,,,1.0,
Just A Boy (Remastered Version),,Leo Sayer,1,False,9.0,WM Australia,39,Allegro,3 minutos 13 segundos,Long Tall Glasses (I Can Dance) - 2010 Remastered Version,7,Feliz,,,,,,0,,,,,,,1.0,
Junior,2009-03-18,RÃ¶yksopp,1,False,9.0,Parlophone (France),49,Allegro,4 minutos 28 segundos,The Girl and the Robot,2,Triste,,,,,,1,,1.0,,,,,,2009.0
Playlist,2015-11-06,Birds Of Tokyo,1,False,5.0,EMI Recorded Music Australia Pty Ltd (Distribution),0,Andante,3 minutos 47 segundos,Broken Bones,10,Triste,1.0,,,,,1,,1.0,,,,,1.0,2015.0
Playinwitme (feat. Kehlani),2018-03-20,"KYLE, Kehlani",1,False,1.0,independently popular.,0,Allegro,3 minutos 13 segundos,Playinwitme (feat. Kehlani),1,Feliz,,,,,,1,,1.0,,,1.0,1.0,,2018.0
The Presidents of The United States of America: Ten Year Super Bonus Special Anniversary Edition,,The Presidents Of The United States Of America,1,False,1.0,PUSA Music,0,Andante,3 minutos 23 segundos,Kitty,1,Feliz,,,,,,0,,1.0,,,,,1.0,
Solo (feat. Demi Lovato),2018-05-17,"Clean Bandit, Demi Lovato",1,False,11.0,Atlantic Records UK,73,Andante,3 minutos 42 segundos,Solo (feat. Demi Lovato),1,Feliz,,,,,,0,,1.0,,,,,,2018.0
Destiny Fulfilled,2004-11-16,"Destiny's Child, T.I., Lil Wayne",1,False,7.0,Sony Urban Music/Columbia,65,Andante,5 minutos 25 segundos,Soldier (feat. T.I. & Lil' Wayne),2,Feliz,,,1.0,,,0,,1.0,,,1.0,1.0,,2004.0
Heaven & Hell,2020-09-18,Ava Max,1,False,1.0,Atlantic Records,84,Allegro,2 minutos 42 segundos,Kings & Queens,3,Triste,,,,,,0,,1.0,,,,,,2020.0
Flume,2012-12-21,"Flume, T-Shirt",1,False,6.0,Future Classic,0,Andante,3 minutos 51 segundos,On Top,5,Triste,1.0,,,,,1,,1.0,,,,,,2012.0
Get Lucky,,Loverboy,1,False,7.0,Columbia,71,Allegro,3 minutos 41 segundos,Working for the Weekend,1,Feliz,,,,,,0,1.0,,,,,,1.0,
Die schÃ¶nsten Kinderlieder,2008-02-08,Das singende Krokodil vom Nil,1,False,7.0,Tyrostar,40,Allegro,2 minutos 8 segundos,"Schnappi, das kleine Krokodil - Kids-Version",1,Feliz,,,,,,0,,,,,,,,2008.0
Halcyon,2012-01-01,Ellie Goulding,1,False,0.0,Polydor Records,52,Andante,4 minutos 46 segundos,Anything Could Happen,3,Triste,,,,,,1,,1.0,,,,,,2012.0
Feel The Love,2015-09-25,"Tigerlily, Nat Dunn",1,False,9.0,Universal Music Australia Pty. Ltd.,24,Allegro,3 minutos 30 segundos,Feel The Love,1,Triste,,,,,,0,,,,,,,,2015.0
Greatest Hits,2001-01-01,Billy Idol,1,False,9.0,Chrysalis\EMI Records (USA),67,Allegro,4 minutos 46 segundos,Rebel Yell - Remastered 1999,5,Triste,,,,,,0,,1.0,,,,,1.0,2001.0
Stereo Hearts (feat. Adam Levine),2011-06-14,"Gym Class Heroes, Adam Levine",1,False,9.0,Decaydance/Fueled By Ramen,59,Andante,3 minutos 30 segundos,Stereo Hearts (feat. Adam Levine),1,Feliz,,,1.0,,,0,,1.0,,,,1.0,,2011.0
Go!! Records the Complete Collection,2018-08-17,M.P.D. Limited,1,False,4.0,Aztec Music,14,Moderado,2 minutos 26 segundos,Little Boy Sad,19,Feliz,,,,,,0,,,,,,,,2018.0
+,2011-09-09,Ed Sheeran,1,False,11.0,Atlantic Records UK,58,Allegro,3 minutos 5 segundos,Lego House,9,Feliz,,,,,,0,,1.0,,,,,,2011.0
Beautiful (Platinum Edition),2014-11-21,Jessica Mauboy,1,False,1.0,Sony Music Entertainment,31,Andante,3 minutos 33 segundos,The Day Before I Met You,15,Feliz,1.0,,,,,0,,1.0,,,,,,2014.0
2step (feat. Leto),2022-05-13,"Ed Sheeran, Leto",1,False,7.0,Atlantic Records UK,40,Andante,2 minutos 34 segundos,2step (feat. Leto),1,Feliz,,,,,,0,,1.0,,,,1.0,,2022.0
"The Traveling Wilburys, Vol. 1",1988-10-18,Traveling Wilburys,1,False,2.0,Universal Music Group,0,Allegro,3 minutos 29 segundos,End Of The Line,10,Feliz,,,,,1.0,0,,,,,,,1.0,1988.0
Greatest Hits (French Standard DMD),2008-11-24,Craig David,1,False,0.0,WM UK,0,Andante,4 minutos 12 segundos,Hidden Agenda - New Mix,13,Feliz,,,,,,0,,,,,,,,2008.0
F.U.R.B. (F U Right Back),2004-10-24,Frankee,1,True,8.0,Marro Records,54,Allegro,3 minutos 21 segundos,F.U.R.B. (F U Right Back),1,Feliz,,,,,,0,,,,,,,,2004.0
Streets Of Fire,1984-01-01,Dan Hartman,1,False,9.0,Geffen*,0,Moderado,4 minutos 7 segundos,I Can Dream About You,8,Feliz,,,,1.0,,0,,,,,,,,1984.0
Desperado (2013 Remaster),1973-04-17,Eagles,1,False,7.0,Rhino/Elektra,71,Tempo imposible,3 minutos 33 segundos,Desperado - 2013 Remaster,5,Triste,,,,,,0,,,,,,,1.0,1973.0
