Track Name,Artist Name(s),Album Name,Album Artist Name(s),Album Release Date,Disc Number,Track Number,Track Duration (ms),Explicit,Popularity,ISRC,Artist Genres,Key,Emocionalidad,Tempo,Disquera
If You Want My Love,Cheap Trick,One On One,Cheap Trick,1982-04-30,1,3,215720,False,52,USSM18200608,"album rock,beatlesque,classic rock,glam metal,glam rock,hard rock,heartland rock,mellow gold,power pop,rock,soft rock",4.0,Triste,Moderado,Epic/Legacy
Ghostbusters,Ray Parker Jr.,Arista Heritage Series: Ray Parker,Ray Parker Jr.,2000-02-08,1,4,240800,False,61,USAR18400117,,6.0,Feliz,Moderado,Arista
"Eh, Eh (Nothing Else I Can Say)",Lady Gaga,The Fame,Lady Gaga,2008-01-01,1,5,175360,False,53,USUM70824406,"art pop,dance pop,pop",1.0,Feliz,Presto,Streamline/Interscope
She's My Winona,Fall Out Boy,Folie Ã  Deux,Fall Out Boy,2008-01-01,1,3,231493,False,45,USUM70840368,"emo,modern rock,pop,pop punk,rock",6.0,Feliz,Allegro,Island Records
Love Is All Around,Ricki-Lee,Brand New Day,Ricki-Lee,2007,1,4,206066,False,21,AUOY00700013,"australian dance,australian pop,australian talent show",9.0,Triste,Moderado,Shock Entertainment
Strings And Drums,Kisschasy,Hymns For The Non-Believer,Kisschasy,2007,1,4,192506,False,29,AUAY00700229,"aussie emo,australian alternative rock",8.0,Feliz,Allegro,Universal Music Australia Pty. Ltd.
Sorry,The Easybeats,Vol. 3,The Easybeats,1966-01-01,1,1,154000,False,37,AUAP06600049,"australian rock,british blues,freakbeat,protopunk,psychedelic rock",11.0,Feliz,Andante,Albert Productions
Shackles,Mary Mary,RnB Fridays,Various Artists,2015-10-30,1,17,198480,False,0,USSM19922334,"gospel,gospel r&b",7.0,Feliz,Andante,Universal Music Australia Pty. Ltd.
Nothing Compares 2 U,SinÃ©ad O'Connor,I Do Not Want What I Haven't Got,SinÃ©ad O'Connor,1990-07-01,1,6,280040,False,4,GBAYK9000017,"lilith,new romantic,new wave pop,singer-songwriter",5.0,Triste,Moderado,Chrysalis Records
Waterloo Sunset,The Kinks,Something Else (Deluxe),The Kinks,1967-09-15,1,13,194216,False,67,GBAJE6700003,"album rock,art rock,british invasion,classic rock,folk rock,glam rock,protopunk,psychedelic rock,rock,singer-songwriter",1.0,Triste,Andante,Castle Communications
Treat You Better,Shawn Mendes,Illuminate,Shawn Mendes,2017-04-20,1,4,187973,False,0,USUM71604711,"canadian pop,pop,viral pop",10.0,Feliz,Moderado,Universal Music Group
One Last Song,Sam Smith,The Thrill Of It All (Special Edition),Sam Smith,2017-11-03,1,3,192922,False,62,GBUM71703749,"pop,uk pop",1.0,Triste,Andante,Capitol
Dancing In the Dark,Bruce Springsteen,Born In The U.S.A.,Bruce Springsteen,1984-06-04,1,11,241306,False,83,USSM18400416,"heartland rock,mellow gold,permanent wave,rock,singer-songwriter",1.0,Triste,Allegro,Columbia
I Wanna Be Your Lover,Prince,Prince,Prince,1979-10-19,1,1,347666,False,61,USWB19903516,"funk,funk rock,minneapolis sound,rock,synth funk",1.0,Feliz,Moderado,Warner Records
Zorba's Dance - Radio Edit,LCD,Zorba's Dance,LCD,2008-10-06,1,1,179666,False,36,GBEXG0810002,,5.0,Feliz,Allegro,Square Biz Records Ltd
People Get Ready,Human Nature,Telling Everybody,Human Nature,1996-11-29,1,12,197666,False,24,AUSM09600120,"australian pop,australian rock,boy band",1.0,Triste,Andante,Sony Music Entertainment
"Take Me Home, Country Roads - Rerecorded",John Denver,"The John Denver Collection, Vol. 1: Take Me Home Country Roads",John Denver,1997-06-17,1,1,197813,False,0,USA370529726,"classic country pop,folk,folk rock,mellow gold,singer-songwriter,soft rock",9.0,Feliz,Allegro,Windstar Productions
The Creeps (Fedde Le Grand Radio Mix),"Camille Jones, Fedde Le Grand",The Creeps,"Camille Jones, Fedde Le Grand",2009-01-01,1,1,200213,False,0,DKUCA0600065,"dutch house,edm,electro house,house,pop dance,progressive electro house,progressive house",1.0,Feliz,Allegro,Universal Music Australia Pty. Ltd.
Bad (feat. Vassy) - Radio Edit,"David Guetta, Showtek, VASSY",Bad (feat. Vassy) [Radio Edit],"David Guetta, Showtek, VASSY",2014-04-06,1,1,170625,False,68,GB28K1400007,"big room,dance pop,edm,pop,pop dance,classic hardstyle,dutch house,edm,electro house,euphoric hardstyle,pop dance,progressive electro house,australian dance",5.0,Triste,Allegro,Parlophone (France)
Blah Blah Blah,"Kesha, 3OH!3",Animal,Kesha,2010,1,6,172053,False,0,USRC10900738,"dance pop,pop,electropowerpop,pop punk,pop rap,post-teen pop",10.0,Feliz,Allegro,RCA Records Label
As Usual,Brenda Lee,By Request,Brenda Lee,1964-05-12,1,7,156360,False,26,USMC16314154,"adult standards,easy listening,lounge,rockabilly",8.0,Triste,Andante,MCA Nashville
Carolina in My Mind,James Taylor,Greatest Hits,James Taylor,1976,1,2,238573,False,68,USWB19900190,"classic rock,folk,folk rock,heartland rock,mellow gold,singer-songwriter,soft rock",4.0,Triste,Tempo imposible,Rhino/Warner Records
Precious to Me,Phil Seymour,"Archive Series, Vol. 1",Phil Seymour,2012-03-08,1,1,171160,False,0,QM4TX1776560,"modern power pop,power pop,underground power pop",11.0,Feliz,Allegro,Airline Records
My Best Friend's Girl,The Cars,The Cars,The Cars,1978-06-06,1,2,223253,False,68,USEE10170465,"album rock,classic rock,hard rock,mellow gold,new romantic,new wave,new wave pop,permanent wave,power pop,rock,singer-songwriter,soft rock,synthpop",5.0,Feliz,Allegro,Elektra Records
Oh Julie - Remastered Single Version,Shakin' Stevens,Shakin' Stevens - The Collection,Shakin' Stevens,2005-04-11,1,13,153760,False,0,GBBBM0400166,"classic uk pop,rockabilly",0.0,Feliz,Allegro,Epic
Friday On My Mind,Gary Moore,Wild Frontier,Gary Moore,1987,1,6,251600,False,44,GBAAA9820652,"blues rock,british blues,electric blues",9.0,Feliz,Allegro,Virgin Records
Cat People (Putting Out Fire) - 2018 Remaster,David Bowie,Let's Dance (2018 Remaster),David Bowie,1983-04-14,1,7,309960,False,51,USJT11700486,"art rock,classic rock,glam rock,permanent wave,rock",10.0,Feliz,Allegro,Parlophone UK
Skyfall,Adele,Skyfall,Adele,2012-10-04,1,1,286480,False,82,GBBKS1200164,"british soul,pop,pop soul,uk pop",0.0,Triste,Tempo imposible,XL Recordings/Columbia
Girls (All Around the World),Reece Mastin,Girls (All Around the World),Reece Mastin,2013-10-25,1,1,197626,False,28,AUBM01300464,"australian pop,australian talent show",0.0,Feliz,Andante,Sony Music Entertainment
You Give Me Something,Jamiroquai,A Funk Odyssey,Jamiroquai,2001-08-29,1,3,199600,False,67,GBBBN0102187,dance pop,7.0,Feliz,Moderado,Epic
Broken,Lifehouse,Who We Are,Lifehouse,2007-01-01,1,5,286480,False,43,USUM70736617,"neo mellow,pop rock,post-grunge",11.0,Triste,Allegro,Geffen
The Only High,The Veronicas,The Only High,The Veronicas,2017-06-02,1,1,198221,False,30,AUBM01700556,"australian pop,candy pop,dance pop,girl group,post-teen pop",8.0,Triste,Andante,Sony Music Entertainment
Into the Blue,Kylie Minogue,Kiss Me Once,Kylie Minogue,2014-03-14,1,1,248680,False,24,GBAYE1400019,"australian dance,australian pop,dance pop,eurodance,new wave pop",9.0,Triste,Moderado,WM Australia
Country House,Blur,Blur: The Best Of,Blur,2000-10-23,1,13,237733,False,56,GBAYE9500168,"alternative rock,britpop,madchester,permanent wave,rock",9.0,Feliz,Presto,Parlophone UK
Far Away,Cut Copy,In Ghost Colours (Deluxe),Cut Copy,2008-01-01,1,10,296320,False,0,AUUM70800093,"alternative dance,australian dance,australian electropop,electronic rock,electronica,indietronica,neo-synthpop",5.0,Feliz,Allegro,Modular
Angie Baby,Helen Reddy,Free And Easy,Helen Reddy,1974,1,1,210693,False,45,USCA28700778,"adult standards,bubblegum pop,mellow gold,soft rock",7.0,Feliz,Andante,Capitol Records
The Wanderer,Dion,The Best Of Dion,Dion,2001-01-01,1,6,167160,False,61,USLA18800001,"doo-wop,rock-and-roll,rockabilly",2.0,Feliz,Moderado,Capitol Records (CAP)
Chain Reaction,John Farnham,Chain Reaction,John Farnham,1990-09-24,1,7,192173,False,43,AUBM09041002,"australian pop,australian rock",9.0,Feliz,Presto,BMG Music
The Safety Dance,Men Without Hats,Greatest,Men Without Hats,2013-02-11,1,1,164866,False,66,GBBLG0200043,"classic canadian rock,new romantic,new wave pop,synthpop",5.0,Feliz,Andante,Demon Digital
I Like Dreamin',Kenny Nolan,All-Time Greatest Performances,Kenny Nolan,1976,1,1,212066,False,19,QM4TW1601654,,6.0,Triste,Allegro,20th Century Fox Records
The Scientist,Coldplay,A Rush of Blood to the Head,Coldplay,2002-08-08,1,4,309600,False,88,GBAYE0200772,"permanent wave,pop",5.0,Triste,Allegro,Parlophone Records Limited
The Ocean (feat. Shy Martin),"Mike Perry, shy martin",The Ocean (feat. Shy Martin),Mike Perry,2016-04-15,1,1,183414,False,74,SE3AA1600005,"pop dance,swedish tropical house,alt z,swedish electropop",5.0,Triste,Andante,DF Records
Hey Baby (Drop It to the Floor) (feat. T-Pain),"Pitbull, T-Pain",Planet Pit (Deluxe Version),Pitbull,2011-06-17,1,4,234453,False,80,USJAY1000153,"dance pop,miami hip hop,pop,dance pop,gangster rap,hip hop,pop rap,r&b,rap,southern hip hop,trap,urban contemporary",10.0,Feliz,Allegro,Mr.305/Polo Grounds Music/J Records
Let Me Think About It - Ida Corr Vs Fedde Le Grand / Radio Edit,"Ida Corr, Fedde Le Grand",Output,Fedde Le Grand,2009-01-01,1,15,150933,False,0,DKUCA0700015,"scandipop,dutch house,edm,electro house,house,pop dance,progressive electro house,progressive house",0.0,Feliz,Allegro,Ministry Of Sound
Filter Freak,Denzal Park,Filter Freak (The Remixes),Denzal Park,2010-02-12,1,2,313879,False,0,AUNE31000002,"australian dance,progressive electro house",1.0,Feliz,Allegro,WM Australia
According To You,Orianthi,Believe (International Version),Orianthi,2009-01-01,1,1,200253,False,48,USUM70984867,candy pop,5.0,Feliz,Allegro,Geffen
Kiss Me,Sixpence None The Richer,Return of the 90s,Various Artists,2012-11-16,1,6,206400,False,0,USEE11200775,"lilith,pop rock",3.0,Triste,Andante,WM UK
Belfast Child - Remastered 2002,Simple Minds,Street Fighting Years,Simple Minds,1989-05-08,1,9,402173,False,60,GBAAA0200654,"album rock,dance rock,new romantic,new wave,new wave pop,rock,scottish new wave,soft rock",7.0,Triste,Allegro,Virgin Records
"Forgiven, Not Forgotten",The Corrs,"Forgiven, Not Forgotten",The Corrs,1995-09-26,1,2,255573,False,45,USAT20002747,"celtic rock,europop,pop rock",7.0,Feliz,Andante,WM UK
Ass Like That,Eminem,Encore,Eminem,2004-11-12,1,14,265480,True,0,USIR10400804,"detroit hip hop,hip hop,rap",2.0,Feliz,Andante,Universal Music Group
Bam Bam (feat. Ed Sheeran),"Camila Cabello, Ed Sheeran",Bam Bam (feat. Ed Sheeran),"Camila Cabello, Ed Sheeran",2022-03-04,1,1,206070,False,82,USSM12200047,"dance pop,pop,pop,singer-songwriter pop,uk pop",8.0,Feliz,Andante,Epic
Monster - Transformers Soundtrack Version,Paramore,Monster,Paramore,2011-06-06,1,1,200146,False,63,USAT21101199,"candy pop,pixie,pop,pop emo,pop punk,rock",4.0,Triste,Allegro,Reprise
Not In That Way,Sam Smith,In The Lonely Hour (Drowning Shadows Edition),Sam Smith,2015-11-06,1,9,172452,False,0,GBUM71308838,"pop,uk pop",2.0,Triste,Allegro,Universal Music Group
Learn To Let Go,Kesha,Rainbow,Kesha,2017-08-11,1,6,217546,False,53,USRC11701361,"dance pop,pop",5.0,Feliz,Presto,Kemosabe Records/RCA Records
Missing Piece,Vance Joy,Missing Piece,Vance Joy,2021-05-21,1,1,217408,False,54,USAT22102087,"folk-pop,modern rock",0.0,Feliz,Andante,Liberation Records
The Mess I Made,Parachute,Losing Sleep,Parachute,2009-01-01,1,4,230613,False,0,USUM70964177,"acoustic pop,charlottesville indie,neo mellow,neon pop punk,pop rock,viral pop",6.0,Triste,Allegro,Universal Music Group
Believer,Imagine Dragons,Evolve,Imagine Dragons,2017-06-23,1,4,204346,False,0,USUM71700626,"modern rock,pop,rock",10.0,Feliz,Allegro,Universal Music Group
Spoonman,Soundgarden,Telephantasm (Deluxe Edition),Soundgarden,2010-09-28,2,5,246653,False,0,USAM19400008,"alternative metal,alternative rock,classic rock,grunge,hard rock,nu metal,rock",7.0,Feliz,Andante,Universal Music Group
Donât Call Me Angel (Charlieâs Angels) (with Miley Cyrus & Lana Del Rey),"Ariana Grande, Miley Cyrus, Lana Del Rey",Donât Call Me Angel (Charlieâs Angels),"Ariana Grande, Miley Cyrus, Lana Del Rey",2019-09-13,1,1,190106,False,0,USUM71912501,"pop,pop,art pop,pop",1.0,Triste,Andante,Republic Records
Edge of the Night,Sheppard,Edge of the Night,Sheppard,2017-06-23,1,1,204210,False,20,AUIYA1700003,"australian indie,folk-pop",9.0,Feliz,Moderado,Empire Of Song
Demons,Imagine Dragons,Night Visions (Deluxe),Imagine Dragons,2012-09-04,1,4,175200,False,14,USUM71201071,"modern rock,pop,rock",3.0,Triste,Presto,Universal Music Group
Lay It All on Me (feat. Ed Sheeran),"Rudimental, Ed Sheeran",We the Generation,Rudimental,2015-10-02,1,13,242440,False,60,GBAHS1400395,"pop dance,uk dance,uk funky,pop,singer-songwriter pop,uk pop",6.0,Triste,Allegro,Asylum/Major Tom's
Shower,Becky G,Shower,Becky G,2014-04-23,1,1,206166,False,81,USRC11400866,"latin pop,latin viral pop,rap latina,reggaeton,urbano latino",2.0,Triste,Moderado,Kemosabe Records/RCA Records
Baby Don't Forget My Number,Milli Vanilli,Girl You Know It's True - The Best Of Milli Vanilli,Milli Vanilli,2013-07-26,1,3,249573,False,29,DED168800001,"freestyle,new jack swing,new wave pop",6.0,Feliz,Andante,MCI
Diamonds,Rihanna,Unapologetic (Deluxe),Rihanna,2012-12-11,1,2,225146,False,81,USUM71211793,"barbadian pop,pop,urban contemporary",11.0,Triste,Andante,Def Jam Recordings
Congratulations,"Post Malone, Quavo",Stoney (Deluxe),Post Malone,2016-12-09,1,12,220293,True,85,USUM71614484,"dfw rap,melodic rap,pop,rap,atl hip hop,melodic rap,rap,trap",6.0,Triste,Allegro,Universal Records
More Than We Know,Alicia Keys,HERE,Alicia Keys,2016-11-04,1,14,275786,False,31,USRC11602392,"neo soul,pop,r&b",8.0,Feliz,Andante,RCA Records Label
Booty,"Jennifer Lopez, Iggy Azalea",Booty,Jennifer Lopez,2014-09-23,1,1,209699,False,0,USUM71413813,"dance pop,pop,urban contemporary,australian hip hop,dance pop,pop",0.0,Triste,Allegro,Universal Music Group
Thrift Shop (feat. Wanz),"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Wanz",The Heist,"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis",2012-10-09,1,3,235982,False,57,GMM881200022,"pop rap,seattle hip hop,pop rap,seattle hip hop,pop rap",6.0,Feliz,Andante,Macklemore
The Hills,The Weeknd,Beauty Behind The Madness,The Weeknd,2015-08-28,1,5,242253,True,14,USUG11500737,"canadian contemporary r&b,canadian pop,pop",0.0,Triste,Allegro,Universal Music Group
Let You Down,NF,Perception,NF,2017-10-06,1,6,212120,False,0,USUM71708226,"hip hop,pop rap",5.0,Triste,Allegro,Universal Music Group
Somebody to Love - Main Club Mix,Boogie Pimps,Somebody to Love (Salt Shaker Remix),"Boogie Pimps, Saltshaker",2003-04-14,1,3,312773,False,45,DEA610300128,,11.0,Feliz,Allegro,Superstar Recordings
Drums Of Fate,YellaCatt,Drums Of Fate,YellaCatt,2021-06-24,1,1,258786,False,3,QZBV51900008,,9.0,Triste,Allegro,Hear Color Music
Pompeii,Bastille,Bad Blood,Bastille,2013-01-01,1,1,214147,False,76,GBAAA1200795,"metropopolis,modern rock,pop",9.0,Feliz,Allegro,Virgin Records Ltd
Peppermint Twist,Sweet,Sweet Fanny Adams,Sweet,1974-04,1,5,208520,False,35,DEC767400022,"album rock,glam rock,hard rock",4.0,Feliz,Andante,RCA Records Label
Feel Like Makin' Love,Roberta Flack,Feel Like Makin' Love,Roberta Flack,1975,1,5,175400,False,64,USAT20001177,"adult standards,disco,quiet storm,soft rock,soul,vocal jazz",8.0,Feliz,Andante,Rhino Atlantic
Peppermint Twist,Joey Dee & The Starliters,Peppermint Twist,Joey Dee & The Starliters,2012-09-24,1,2,122017,False,0,GB8XC1053709,doo-wop,0.0,Feliz,Presto,AP Music Ltd
Like Soda,Violent Soho,WACO,Violent Soho,2016-03-18,1,5,242133,False,0,AULI01501640,"australian garage punk,australian indie,australian surf rock,brisbane indie",2.0,Triste,Allegro,I OH YOU
The Big Hurt,Toni Fisher,The Big Hurt!,Toni Fisher,2006,1,7,129105,False,19,GBHFB0622507,deep adult standards,1.0,Triste,Allegro,Harkit Records
Tip Of My Tongue,Diesel,Hepfidelity,Diesel,1992-03-02,1,2,254640,False,57,AUEM09200002,australian rock,4.0,Feliz,Andante,EMI Recorded Music Australia Pty Ltd
Losing You,Brenda Lee,Classic Brenda Lee - The Universal Masters Collection,Brenda Lee,2000-01-01,1,11,152706,False,0,USMC16313199,"adult standards,easy listening,lounge,rockabilly",4.0,Triste,Andante,Geffen
When You're Gone,Avril Lavigne,The Best Damn Thing,Avril Lavigne,2007,1,5,240866,False,0,USRC10700004,"canadian pop,candy pop,pop",4.0,Triste,Allegro,RCA Records Label
All The Stars (with SZA),"Kendrick Lamar, SZA",Black Panther The Album Music From And Inspired By,"Kendrick Lamar, SZA",2018-02-09,1,2,232186,True,87,USUM71713947,"conscious hip hop,hip hop,rap,west coast rap,pop,r&b,rap",8.0,Feliz,Andante,Black Panther (TDE/DMG) PS
Another One Bites The Dust - Remastered 2011,Queen,The Game (2011 Remaster),Queen,1980-06-27,1,3,214653,False,85,GBUM71029605,"classic rock,glam rock,rock",5.0,Feliz,Moderado,EMI
Giant (with Rag'n'Bone Man),"Calvin Harris, Rag'n'Bone Man",Giant (with Rag'n'Bone Man),"Calvin Harris, Rag'n'Bone Man",2019-01-11,1,1,229184,False,76,GBARL1801703,"dance pop,edm,electro house,house,pop,progressive house,uk dance,neo soul",1.0,Feliz,Allegro,Columbia
So You Win Again,Hot Chocolate,Every 1's a Winner,Hot Chocolate,1978,1,5,271426,False,53,GBAYE7700037,disco,9.0,Feliz,Andante,Parlophone UK
Tough,Lewis Capaldi,Tough,Lewis Capaldi,2018-06-08,1,1,229282,False,63,DEUM71801879,"pop,uk pop",1.0,Triste,Moderado,Vertigo Berlin
Bootie Call,All Saints,All Saints,All Saints,1997,1,2,215533,False,39,GBAAP9700143,"dance pop,europop,girl group,new wave pop",5.0,Feliz,Andante,London Records
"Get Outta My Dreams, Get into My Car",Billy Ocean,Tear Down These Walls,Billy Ocean,1988,1,6,333506,False,1,GBAHK0800054,"disco,mellow gold,new romantic,new wave pop,soft rock,yacht rock",4.0,Feliz,Moderado,Jive
Go Crazy,"Chris Brown, Young Thug",Slime & B,"Chris Brown, Young Thug",2020-05-05,1,2,176960,False,53,USRC12001480,"r&b,rap,atl hip hop,atl trap,gangster rap,melodic rap,rap,trap",0.0,Feliz,Andante,Chris Brown Entertainment/300 Entertainment/RCA Records
Listening,Pseudo Echo,The Essential,Pseudo Echo,2008-01-01,1,2,179866,False,18,AUEM08400006,"australian rock,dance rock,synthpop",7.0,Feliz,Allegro,EMI Music Australia
Nobody To Love - Extended Mix,Sigma,Nobody To Love,Sigma,2014-01-01,1,1,252342,False,49,GBCFZ1400054,"dancefloor dnb,house,pop dance,uk dance",8.0,Triste,Presto,Universal Music Australia Pty. Ltd.
Toothbrush,DNCE,DNCE,DNCE,2016-11-18,1,5,231813,False,0,USUM71516725,"dance pop,pop",7.0,Feliz,Andante,Universal Music Group
Love Is in the Air,John Paul Young,I Hate The Music,John Paul Young,2009-09-18,1,12,210293,False,0,AUAP07800004,"australian dance,classic uk pop",0.0,Feliz,Allegro,Alberts Music
Mind Your Manners (feat. Icona Pop),"Chiddy Bang, Icona Pop",Breakfast,Chiddy Bang,2010-09-13,1,4,196653,True,46,GBAYE1100612,"indie pop rap,philly rap,pop rap,candy pop,dance pop,electropop,metropopolis,swedish electropop,swedish synthpop",2.0,Feliz,Andante,Parlophone UK
Little Diane,Dion,The Best Of Dion & The Belmonts,Dion & The Belmonts,2005-01-01,1,25,163320,False,24,USLA16200001,"doo-wop,rock-and-roll,rockabilly",11.0,Triste,Allegro,EMI Gold
We Can Work It Out - Remastered 2009,The Beatles,The Beatles 1962 - 1966 (Remastered),The Beatles,1973-04-01,2,3,136120,False,57,GBAYE0900591,"beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock",2.0,Feliz,Andante,EMI Catalogue
Stop Crying Your Heart Out,Oasis,Heathen Chemistry,Oasis,2002-06-20,1,4,303133,False,48,GBBQY0202057,"beatlesque,britpop,madchester,permanent wave,rock",2.0,Triste,Tempo imposible,Epic
Fire We Make,"Alicia Keys, Maxwell",Girl On Fire,Alicia Keys,2012-11-26,1,7,321360,False,57,USRC11201317,"neo soul,pop,r&b,neo soul,quiet storm,r&b,urban contemporary",10.0,Triste,Tempo imposible,RCA Records Label
Rock'n Me,Steve Miller Band,Fly Like An Eagle,Steve Miller Band,1976-01-01,1,8,187066,False,74,USCA28700297,"album rock,classic rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock",4.0,Feliz,Allegro,CAPITOL CATALOG MKT (C92)
Have You Ever,Brandy,Never Say Never,Brandy,1998-05-29,1,10,273440,False,64,USAT29800470,"contemporary r&b,dance pop,hip pop,r&b,urban contemporary",2.0,Triste,Allegro,Atlantic Records
My People,The Presets,Apocalypso (Deluxe),The Presets,2008-04-12,1,2,270520,False,53,AUUM70700903,"alternative dance,australian dance,australian indie",5.0,Triste,Allegro,Universal Music Australia Pty. Ltd.
Suite: Judy Blue Eyes - 2005 Remaster,"Crosby\, Stills & Nash","Crosby, Stills & Nash","Crosby\, Stills & Nash",1969-05-29,1,1,444053,False,63,USAT20506555,"album rock,classic rock,country rock,folk,folk rock,heartland rock,mellow gold,rock,soft rock",9.0,Triste,Allegro,Rhino Atlantic
Edge of Seventeen - 2016 Remaster,Stevie Nicks,Bella Donna (2016 Remastered),Stevie Nicks,1981-07-27,1,6,329413,False,74,USRH11604198,heartland rock,0.0,Feliz,Moderado,Rhino Atlantic
Don't Give Up,"Shannon Noll, Natalie Bassingthwaighte",What Matters The Most,Shannon Noll,2009-05-01,1,8,280546,False,23,AUBM00600858,"australian pop,australian rock,australian dance,australian pop,australian rock",3.0,Triste,Andante,Sony BMG Music Entertainment
Just The Two Of Us,Will Smith,Big Willie Style,Will Smith,1997-10-03,1,13,315506,False,54,USSM19702702,"hip hop,pop rap",1.0,Feliz,Andante,Columbia
Mother,Meghan Trainor,Takin' It Back (Deluxe),Meghan Trainor,2023-03-10,1,1,147481,True,76,USSM12300425,"hip pop,pop",9.0,Feliz,Allegro,Epic
Diane,The Bachelors,The Bachelors - The Decca Years,The Bachelors,1999-01-01,1,5,154000,False,30,GBF076323550,british invasion,3.0,Triste,Allegro,Decca Music Group Ltd.
Hotline Bling,Drake,Views,Drake,2016-05-06,1,20,267066,False,0,USCM51500238,"canadian hip hop,canadian pop,hip hop,rap,toronto rap",2.0,Feliz,Allegro,Universal Music Group
Slow Dancing in a Burning Room,John Mayer,Continuum,John Mayer,2006,1,8,242000,False,0,USSM10603632,"neo mellow,singer-songwriter",1.0,Triste,Allegro,Aware/Columbia
Coalman,Ronnie Burns,This Is,Ronnie Burns,2019-09-20,1,1,172384,False,10,GBBLY1903429,beatlesque,7.0,Feliz,Allegro,WM Australia
Shut Up and Dance,WALK THE MOON,TALKING IS HARD (Expanded Edition),WALK THE MOON,2014-12-02,1,3,199080,False,67,USRC11401949,"dance rock,modern rock,pop",1.0,Feliz,Allegro,RCA Records Label
Last Train To Trancentral - Live From The Lost Continent,The KLF,Solid State Logik 1,The KLF,2021-01-01,1,4,231807,False,50,GBCEL2000616,"acid house,ambient house,big beat,hip house",6.0,Triste,Allegro,KLF Communications
I'm Gonna Be Strong,Gene Pitney,The Best Of Gene Pitney,Gene Pitney,1984,1,10,133626,False,0,USACU0500086,"adult standards,brill building pop,merseybeat,rock-and-roll,rockabilly",5.0,Triste,Andante,Musicor Records
Despacito - Remix,"Luis Fonsi, Daddy Yankee, Justin Bieber",Despacito Feat. Justin Bieber (Remix),"Luis Fonsi, Daddy Yankee",2017-04-17,1,1,228826,False,75,USUM71703825,"latin pop,puerto rican pop,latin hip hop,reggaeton,trap latino,urbano latino,canadian pop,pop",2.0,Feliz,Presto,Republic/UMLE
Love the One You're With,"Crosby\, Stills & Nash",Replay,"Crosby\, Stills & Nash",1980-12-08,1,7,184653,False,62,USAT20613385,"album rock,classic rock,country rock,folk,folk rock,heartland rock,mellow gold,rock,soft rock",0.0,Triste,Andante,Rhino Atlantic
I Want You Back - Radio Edit,*NSYNC,'N Sync UK Version,*NSYNC,1997,1,8,200440,False,66,DEA819600477,"boy band,dance pop,pop",8.0,Feliz,Moderado,Northwestside Records
BREAK MY SOUL,BeyoncÃ©,BREAK MY SOUL,BeyoncÃ©,2022-06-21,1,1,278281,False,75,USSM12206234,"pop,r&b",1.0,Feliz,Moderado,Parkwood Entertainment/Columbia
Hollywood,"LA Vision, Gigi D'Agostino",Hollywood,"LA Vision, Gigi D'Agostino",2020-05-29,1,1,199655,False,63,ITL012000025,"eurodance,italo dance",7.0,Triste,Moderado,Polydor
The Only Thing That Looks Good On Me Is You,Bryan Adams,The Best Of Me,Bryan Adams,1999-01-01,1,14,217400,False,0,USAM19602270,"canadian pop,canadian singer-songwriter,classic canadian rock,heartland rock,mellow gold,soft rock",7.0,Feliz,Moderado,Universal Music Australia Pty. Ltd.
Never Be Like You,"Flume, kai",Skin,Flume,2016-05-27,1,2,233337,True,0,AUFF01500784,"australian dance,australian electropop,australian indie,downtempo,edm,indietronica",0.0,Triste,Moderado,Future Classic
Great Southern Land,ICEHOUSE,Primitive Man (Bonus Track Edition),ICEHOUSE,1982,1,1,317240,False,0,AUC441100021,"australian rock,new romantic,sophisti-pop,synthpop",9.0,Triste,Allegro,Diva
With You,Jessica Simpson,In This Skin (Deluxe Edition),Jessica Simpson,2003,1,2,191826,False,57,USSM10308249,"dance pop,post-teen pop",0.0,Feliz,Andante,Columbia
Travelin' Band,Creedence Clearwater Revival,Cosmo's Factory (Expanded Edition),Creedence Clearwater Revival,1970-07-25,1,3,127493,False,58,USC4R0817628,"classic rock,country rock,rock,southern rock,swamp rock",6.0,Feliz,Allegro,Craft Recordings
There's Nothing Holdin' Me Back,Shawn Mendes,Illuminate (Deluxe),Shawn Mendes,2017-04-20,1,1,199440,False,0,USUM71702833,"canadian pop,pop,viral pop",2.0,Feliz,Allegro,Universal Music Group
What's a Girl to Do?,Sister2sister,One,Sister2sister,2000,1,4,207066,False,21,AUMU00000343,australian pop,6.0,Feliz,Moderado,WM Australia
Beggin',MÃ¥neskin,Chosen,MÃ¥neskin,2017-12-08,1,4,211560,False,87,ITB001700846,"indie rock italiano,italian pop,pop",11.0,Feliz,Allegro,RCA Records Label
Killing Me Softly,C. J. Johnson,The Feel Sessions - Accoustic Set Vol. 1,C. J. Johnson,2006,1,2,251400,False,0,DEC830601009,acoustic cover,7.0,Triste,Moderado,Fuego
Bleeding Love,Leona Lewis,Spirit,Leona Lewis,2007,1,1,262466,False,79,GBHMU0700049,"british soul,dance pop,pop,talent show",5.0,Triste,Andante,Syco Music UK
Only Love Can Hurt Like This,Paloma Faith,A Perfect Contradiction (Deluxe),Paloma Faith,2014-03-07,1,4,232893,False,0,GBARL1301427,"british soul,talent show",8.0,Triste,Andante,RCA Records Label
