Track Name,Artist Name(s),Album Name,Album Release Date,Disc Number,Track Number,Track Duration (ms),Explicit,Popularity,Key,Emocionalidad,Tempo,Disquera,indie,rock,metal,britpop,australian,punk,alternativo,pop,rap,r&b,post-grunge,dance pop,disco,folk
Up/Down,Jessica Mauboy,Been Waiting,24/08/2009,1,10,3 minutos 25 segundos,False,29,1,Feliz,Allegro,Sony Music Entertainment,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Khe Sanh,Cold Chisel,The Best Of Cold Chisel: All For You (Deluxe),28/09/2018,1,2,4 minutos 11 segundos,False,50,7,Feliz,Allegro,Universal Music Australia & New Zealand (Distribution),0,1,0,0,1,0,0,0,0,0,0,0,0,0
Turn Off The Light,Nelly Furtado,"Whoa, Nelly! (Special Edition)",01/01/2008,1,6,4 minutos 36 segundos,False,0,2,Feliz,Presto,Universal Music Group,0,0,0,0,0,0,0,1,0,0,0,1,0,0
The One Thing,INXS,Shabooh Shoobah (Remastered),1982,1,1,3 minutos 25 segundos,False,0,9,Triste,Allegro,Universal Music Group,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Smile,Lily Allen,"Alright, Still (Deluxe)",14/07/2006,1,1,3 minutos 17 segundos,False,40,5,Feliz,Andante,Parlophone UK,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Tell It to My Heart,Taylor Dayne,Tell It to My Heart (Expanded Edition),19/01/1988,1,1,3 minutos 40 segundos,False,72,1,Feliz,Moderado,Arista/Legacy,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Familiar,"Liam Payne, J Balvin",Familiar,20/04/2018,1,1,3 minutos 16 segundos,False,60,9,Feliz,Andante,Capitol Records UK / EMI,0,0,0,0,0,0,0,1,1,0,0,0,0,0
My Girl,The Temptations,The Temptations Sing Smokey,01/01/1965,1,3,2 minutos 45 segundos,False,0,0,Feliz,Andante,Uni/Motown,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Summer (The First Time),Bobby Goldsboro,Summer (The First Time),01/01/1973,1,1,4 minutos 41 segundos,False,44,4,Triste,Presto,CAPITOL CATALOG MKT (C92),0,1,0,0,0,0,0,1,0,0,0,0,0,0
I Feel for You,Chaka Khan,I Feel for You,1984,1,6,5 minutos 43 segundos,False,65,11,Feliz,Allegro,Rhino/Warner Records,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Love Hurts - Single Edit,Nazareth,Hair of the Dog,01/04/1975,1,8,3 minutos 52 segundos,False,70,7,Triste,Andante,Salvo,0,1,1,0,0,0,0,0,0,0,0,0,0,0
With Arms Wide Open,Creed,Greatest Hits,2004,1,7,4 minutos 38 segundos,False,0,0,Triste,Allegro,Wind Up,0,1,1,0,0,0,0,0,0,0,1,0,0,0
Don't Dream It's Over,Crowded House,Crowded House,1986,1,4,3 minutos 56 segundos,False,0,8,Feliz,Andante,Capitol Records,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Play That Funky Music,Wild Cherry,Wild Cherry,1976,1,1,5 minutos 0 segundos,False,75,9,Feliz,Moderado,Epic,0,1,0,0,0,0,0,0,0,0,0,0,1,0
I Love to Love (But My Baby Loves to Dance),Tina Charles,Forever FM Can You Feel the Force?,19/05/2015,1,3,3 minutos 6 segundos,False,27,4,Feliz,Andante,PMI Limited,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Cruel Intentions,Simian Mobile Disco,Anthology: 10 Years of Smd,2008,1,9,3 minutos 4 segundos,False,0,2,Feliz,Moderado,Wichita Recordings,1,0,0,0,0,0,0,1,0,0,0,0,0,0
GAW - Zaheer Remix,"Mickie James, Chapel Hart, Zaheer",GAW (Zaheer Remix),02/07/2021,1,1,2 minutos 54 segundos,True,17,1,Feliz,Presto,Firewater Records,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ain't It Funny,Jennifer Lopez,J.Lo,01/01/2001,1,5,4 minutos 6 segundos,False,0,5,Feliz,Andante,Epic,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Anchor,Birds Of Tokyo,Playlist,06/11/2015,1,2,3 minutos 36 segundos,False,46,5,Feliz,Andante,EMI Recorded Music Australia Pty Ltd (Distribution),1,1,0,0,1,0,0,1,0,0,0,0,0,0
Breakaway,Big Pig,Bonk,1987,1,4,3 minutos 38 segundos,False,42,1,Neutro,Moderado,WM Australia,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Sounds Of Then (This Is Australia),GANGgajang,GANGgajang,01/01/1985,1,2,3 minutos 51 segundos,False,59,11,Feliz,Allegro,Universal Music Australia (Distribution),0,1,0,0,1,0,0,0,0,0,0,0,0,0
"No More ""I Love You's""",Annie Lennox,Medusa,1995,1,1,4 minutos 51 segundos,False,65,3,Triste,Presto,RCA Records Label,0,1,0,0,0,0,0,1,0,0,0,0,0,0
It Ain't Me (with Selena Gomez),"Kygo, Selena Gomez",It Ain't Me (with Selena Gomez),16/02/2017,1,1,3 minutos 40 segundos,False,81,0,Feliz,Andante,Kygo,0,0,0,0,0,0,0,1,0,0,0,0,0,0
I Miss You,blink-182,blink-182 (International Version),24/10/2003,1,3,3 minutos 47 segundos,False,0,11,Feliz,Moderado,Universal Music Ltd.,0,1,1,0,0,1,0,1,0,0,0,0,0,0
Love Long Distance,Gossip,Music For Men,30/10/2009,1,4,4 minutos 24 segundos,False,11,0,Feliz,Moderado,Columbia,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Never Be Like You,"Flume, kai",Never Be Like You,16/01/2016,1,1,3 minutos 55 segundos,False,34,0,Triste,Moderado,Future Classic,1,0,0,0,1,0,0,1,0,0,0,0,0,0
You've Not Changed,Sandie Shaw,The Very Best Of,14/06/2019,1,14,2 minutos 19 segundos,False,9,5,Feliz,Andante,UMC (Universal Music Catalogue),0,0,0,0,0,0,0,0,0,0,0,0,0,0
Light Switch,Charlie Puth,Light Switch,20/01/2022,1,1,3 minutos 5 segundos,False,13,6,Feliz,Presto,Atlantic Records,0,0,0,0,0,0,0,1,0,0,0,0,0,0
What A Man Gotta Do,Jonas Brothers,What A Man Gotta Do,17/01/2020,1,1,3 minutos 0 segundos,False,76,9,Triste,Moderado,Republic Records,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Endless Summer Nights,Richard Marx,Richard Marx,01/01/1987,1,3,4 minutos 30 segundos,False,61,10,Feliz,Allegro,Capitol Records,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Chulu Chululu,Bill & Boyd,Songs For A Cloudy Summer Afternoon,01/01/1964,1,14,2 minutos 7 segundos,False,4,9,Feliz,Allegro,Universal Music New Zealand Limited,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Take Five,The Dave Brubeck Quartet,Time Out,14/12/1959,1,3,5 minutos 24 segundos,False,70,8,Feliz,Presto,Columbia/Legacy,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Parachute,Timomatic,Parachute,05/06/2013,1,1,3 minutos 40 segundos,False,0,0,Feliz,Allegro,Sony Music Entertainment,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Shooting Stars,Bag Raiders,Bag Raiders (Deluxe),01/01/2011,1,3,3 minutos 55 segundos,False,0,11,Feliz,Allegro,Modular,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Savior,Rise Against,Appeal To Reason,01/01/2008,1,11,4 minutos 2 segundos,False,68,5,Triste,Moderado,Geffen,0,1,1,0,0,1,0,1,0,0,1,0,0,0
Keeping Score (feat. Paige IV),"L D R U, Paige IV",Sizzlar,14/07/2017,1,2,3 minutos 2 segundos,False,50,5,Feliz,Andante,Audio Paxx Agency,0,0,0,0,1,0,0,0,0,0,0,0,0,0
I Will Never Let You Down,Rita Ora,I Will Never Let You Down,31/03/2014,1,1,3 minutos 23 segundos,False,69,4,Feliz,Allegro,Roc Nation/Columbia,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Wonderful Life,Hurts,Happiness - Deluxe Edition,28/10/2011,1,2,4 minutos 14 segundos,False,58,11,Triste,Allegro,Epic,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Don't Say Nothin' Bad (About My Baby),The Cookies,Don't Say Nothin' Bad (About My Baby),12/03/2014,1,1,2 minutos 44 segundos,False,11,2,Feliz,Allegro,Redwood Records,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Like a Stone,Audioslave,Audioslave,17/11/2002,1,5,4 minutos 53 segundos,False,81,7,Feliz,Andante,Epic/Interscope,0,1,1,0,0,0,0,0,0,0,1,0,0,0
I Love The Nightlife (Disco 'Round),Alicia Bridges,Disco Nights,01/01/2001,1,15,3 minutos 20 segundos,False,51,0,Feliz,Allegro,Universal Music Group International,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Release Me,Agnes,Dance Love Pop (Australian Deluxe Edition),09/04/2010,1,1,3 minutos 30 segundos,False,0,2,Feliz,Allegro,WM Australia,0,0,0,0,0,0,0,1,0,0,0,0,0,0
One More Night - 2016 Remaster,Phil Collins,No Jacket Required (Deluxe Edition),18/02/1985,1,5,4 minutos 51 segundos,False,50,3,Triste,Allegro,Rhino,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Al di là,Emilio Pericoli,Espérame en Roma,13/05/2016,1,6,3 minutos 17 segundos,False,0,11,Triste,Andante,MARFER,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rain On Me (with Ariana Grande),"Lady Gaga, Ariana Grande",Chromatica,29/05/2020,1,4,3 minutos 2 segundos,False,77,9,Feliz,Allegro,Interscope,0,0,0,0,0,0,0,1,0,0,0,1,0,0
If I'm Lucky,Jason Derulo,If I'm Lucky,31/08/2017,1,1,3 minutos 32 segundos,False,57,4,Feliz,Moderado,Beluga Heights/Warner Records,0,0,0,0,0,0,0,1,0,0,0,1,0,0
You And I,Lady Gaga,Born This Way (International Special Edition Version),23/05/2011,1,16,5 minutos 7 segundos,False,64,2,Feliz,Allegro,Interscope,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Alice Long (You're Still My Favorite Girlfriend) - Mono Version,"Tommy Boyce, Bobby Hart",It's All Happening On The Inside,16/02/1969,1,12,2 minutos 51 segundos,False,25,0,Feliz,Allegro,A&M,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Surrender,Cheap Trick,Heaven Tonight,1978-04,1,1,4 minutos 13 segundos,False,73,0,Feliz,Allegro,Epic/Legacy,0,1,1,0,0,0,0,1,0,0,0,0,0,0
Just Feel Better (feat. Steven Tyler),"Santana, Steven Tyler",Ultimate Santana,25/09/2007,1,14,4 minutos 12 segundos,False,53,0,Triste,Allegro,Arista,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Don't Dream It's Over,Crowded House,The Very Very Best Of Crowded House,15/10/2010,2,13,3 minutos 58 segundos,False,60,8,Triste,Andante,Capitol Records,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Broken Arrows,Avicii,Stories,02/10/2015,1,6,3 minutos 52 segundos,False,0,7,Triste,Moderado,Universal Music Group,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Save the Last Dance for Me,The Drifters,Save the Last Dance for Me,1962,1,1,2 minutos 34 segundos,False,66,4,Feliz,Allegro,Rhino Atlantic,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Be the One,Dua Lipa,Be the One,30/10/2015,1,1,3 minutos 22 segundos,False,71,7,Triste,Andante,Dua Lipa Limited,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Fireball (feat. John Ryan),"Pitbull, John Ryan",Globalization,21/11/2014,1,3,3 minutos 56 segundos,False,79,10,Feliz,Allegro,Mr.305/Polo Grounds Music/RCA Records,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"Someday, One Day",The Seekers,The Seekers,30/01/1989,1,26,2 minutos 35 segundos,False,24,3,Feliz,Moderado,Parlophone UK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mirrors - Radio Edit,Justin Timberlake,Mirrors (Radio Edit),11/02/2013,1,1,4 minutos 37 segundos,False,65,8,Feliz,Andante,RCA Records Label,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Do You Wanna Touch Me? (Oh Yeah!),Gary Glitter,Touch Me,1973,1,7,3 minutos 18 segundos,False,38,4,Feliz,Allegro,Snapper Music,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Best of You,Foo Fighters,In Your Honor,14/06/2005,1,3,4 minutos 15 segundos,False,80,1,Triste,Allegro,RCA Records Label,0,1,1,0,0,0,0,0,0,0,1,0,0,0
The Last Time,The Script,Sunsets & Full Moons,08/11/2019,1,2,3 minutos 16 segundos,False,60,5,Triste,Allegro,Columbia,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Buy U a Drank (Shawty Snappin') (feat. Yung Joc),"T-Pain, Yung Joc",Epiphany,05/06/2007,1,12,3 minutos 47 segundos,False,0,1,Feliz,Andante,Jive,0,0,0,0,0,0,0,1,1,1,0,1,0,0
You Really Got Me,The Kinks,Kinks (Deluxe),02/10/1964,1,7,2 minutos 11 segundos,False,75,8,Feliz,Allegro,Castle Communications,0,1,0,0,0,1,0,0,0,0,0,0,0,1
Young Hearts Run Free,Candi Staton,Young Hearts Run Free (US Internet Release),1976,1,5,4 minutos 8 segundos,False,73,7,Feliz,Moderado,Rhino/Warner Records,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tainted Love,Soft Cell,Non-Stop Erotic Cabaret,1981,1,2,2 minutos 33 segundos,False,83,0,Feliz,Allegro,EMI,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Growin' Up and Gettin' Old,Luke Combs,Gettin' Old,24/03/2023,1,1,3 minutos 53 segundos,False,72,2,Triste,Allegro,River House Artists/Columbia Nashville,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fancy,"Iggy Azalea, Charli XCX",The New Classic (Deluxe Version),01/01/2014,1,5,3 minutos 19 segundos,True,71,10,Triste,Andante,EMI,0,0,0,0,1,0,0,1,0,0,0,1,0,0
Ain't Telling The Truth,Bluejuice,Head of The Hawk,01/01/2009,1,5,2 minutos 43 segundos,False,28,3,Feliz,Presto,Dew Process,1,1,0,0,1,0,0,0,0,0,0,0,0,0
Magic Carpet Ride,Steppenwolf,The Second,01/10/1968,1,7,4 minutos 31 segundos,False,73,4,Feliz,Moderado,Geffen*,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Jesus Is a Soul Man,Lawrence Reynolds,Jesus Is A Soul Man,1970,1,3,2 minutos 52 segundos,False,9,7,Feliz,Andante,Rhino/Warner Records,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Who You Love (feat. Katy Perry),"John Mayer, Katy Perry",Paradise Valley,20/08/2013,1,6,4 minutos 9 segundos,False,67,9,Feliz,Allegro,Columbia,0,0,0,0,0,0,0,1,0,0,0,0,0,0
I Can't Make You Love Me,Bonnie Raitt,Luck Of The Draw,01/01/1991,1,3,5 minutos 32 segundos,False,66,7,Triste,Allegro,Capitol Records,0,1,0,0,0,0,0,0,0,0,0,0,0,1
When I Was Young,Eric Burdon & the Animals,Songs of The Animals featuring Eric Burdon,02/12/2005,1,10,3 minutos 3 segundos,False,17,5,Feliz,Allegro,Baierle Records,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Make Luv,"Room 5, Oliver Cheatham",Music & You,24/11/2003,1,2,3 minutos 32 segundos,False,65,1,Feliz,Allegro,[PIAS] Recordings Catalogue,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Foolish,Ashanti,Ashanti,01/01/2002,1,2,3 minutos 47 segundos,True,0,0,Feliz,Andante,Def Jam Recordings,0,0,0,0,0,0,0,1,0,1,0,1,0,0
Let's Groove,"Earth\, Wind & Fire",Raise!,14/11/1981,1,1,5 minutos 39 segundos,False,80,11,Feliz,Allegro,Legacy Recordings,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Wishin' And Hopin',Dusty Springfield,Stay Awhile / I Only Want To Be With You,26/06/1964,1,7,2 minutos 56 segundos,False,50,11,Feliz,Moderado,Mercury Records,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oh Carolina,Shaggy,The Best Of Shaggy,01/01/2008,1,3,3 minutos 14 segundos,False,50,5,Feliz,Allegro,Virgin Records,0,0,0,0,0,0,0,1,1,0,0,1,0,0
Jump - 2004 Remaster,Van Halen,The Very Best of Van Halen (UK Release),2004,1,13,4 minutos 4 segundos,False,56,0,Feliz,Allegro,Rhino/Warner Records,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Popcorn,Hot Butter,28 Big Ones,2005,1,1,2 minutos 31 segundos,False,0,11,Feliz,Allegro,Musicor Records,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Stay With Me,Sam Smith,In The Lonely Hour,01/01/2014,1,3,2 minutos 52 segundos,False,14,0,Triste,Andante,Universal Music Group,0,0,0,0,0,0,0,1,0,0,0,0,0,0
The Reeling,Passion Pit,Manners,2009,1,4,4 minutos 47 segundos,False,0,8,Feliz,Moderado,Columbia,1,1,0,0,0,0,0,1,0,0,0,0,0,0
Hard To Get To Love,Chris Sebastian,Hard To Get To Love,05/03/2021,1,1,2 minutos 24 segundos,False,27,0,Feliz,Presto,EMI Recorded Music Australia Pty Ltd,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Milkshake,Kelis,Tasty,05/12/2003,1,3,3 minutos 2 segundos,False,71,1,Feliz,Moderado,Virgin Records,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Purple Pills,D12,Devils Night,01/01/2001,1,10,5 minutos 4 segundos,True,0,1,Feliz,Allegro,Universal Music Group,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Thnks fr th Mmrs,Fall Out Boy,Infinity On High (Deluxe Edition),01/01/2007,1,7,3 minutos 23 segundos,False,0,10,Feliz,Allegro,Universal Music Group,0,1,0,0,0,1,0,1,0,0,0,0,0,0
Tik Tok (Parody),The Midnight Beast,Tik Tok (Parody),23/03/2011,1,1,3 minutos 32 segundos,True,30,10,Feliz,Moderado,The Midnight Beast,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenlight (feat. Flo Rida & LunchMoney Lewis),"Pitbull, Flo Rida, LunchMoney Lewis",Greenlight (feat. Flo Rida & LunchMoney Lewis),22/07/2016,1,1,4 minutos 4 segundos,False,62,1,Feliz,Moderado,Mr.305/Polo Grounds Music/RCA Records,0,0,0,0,0,0,0,1,1,0,0,1,0,0
This Guy's In Love With You,Herb Alpert & The Tijuana Brass,The Beat Of The Brass,01/05/1968,1,11,3 minutos 59 segundos,False,0,1,Triste,Andante,Herb Alpert Presents,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Talk Is Cheap,Chet Faker,Built On Glass,11/04/2014,1,2,3 minutos 38 segundos,False,58,0,Feliz,Allegro,Future Classic,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Step Back,Johnny Young & Kompany,Young Johnny,01/01/1966,1,10,1 minutos 49 segundos,False,2,4,Feliz,Presto,Planet Blue Records,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gloria,Laura Branigan,The Best of Branigan,06/06/1995,1,13,4 minutos 55 segundos,False,65,9,Feliz,Allegro,Atlantic Records,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Movin' Up,Dreamworld,Heaven Sent,18/10/1996,1,6,3 minutos 39 segundos,False,39,4,Feliz,Allegro,Air Music,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hand on Your Heart,Kylie Minogue,Kylie Greatest Hits,1997,1,8,3 minutos 54 segundos,False,18,10,Feliz,Allegro,WM Australia,0,0,0,0,1,0,0,1,0,0,0,1,0,0
2 Times - Original,Ann Lee,Dreams,16/09/1999,1,1,3 minutos 50 segundos,False,0,0,Feliz,Allegro,X-Energy,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Help I'm Alive,Metric,Fantasies,14/04/2009,1,1,4 minutos 45 segundos,False,0,5,Triste,Moderado,Metric Music International,1,1,0,0,0,0,0,1,0,0,0,0,0,0
I Don't Like It,Pauline Pantsdown,I Don't Like It,01/08/1998,1,1,3 minutos 22 segundos,False,27,1,Feliz,Allegro,Caring Potato,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mr. Saxobeat - Radio Edit,Alexandra Stan,Mr. Saxobeat,01/01/2011,1,1,3 minutos 15 segundos,False,44,4,Feliz,Allegro,Ministry Of Sound,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Mirror (feat. Wrabel),"Illy, Wrabel",The Space Between,15/01/2021,1,5,3 minutos 41 segundos,False,25,9,Feliz,Allegro,Sony Music Entertainment,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Thong Song,Sisqo,RnB Fridays Vol. 3,21/04/2017,1,13,4 minutos 13 segundos,False,29,2,Feliz,Allegro,Universal Music Australia Pty. Ltd.,0,0,0,0,0,0,0,1,1,1,0,0,0,0
Crazy Little Thing Called Love - Remastered 2011,Queen,The Game (2011 Remaster),27/06/1980,1,5,2 minutos 43 segundos,False,82,0,Feliz,Andante,EMI,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Mississippi - Single Version,John Phillips,John The Wolfking Of L.A.,09/12/2006,1,18,3 minutos 7 segundos,False,0,7,Feliz,Andante,Varese,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I'm an Albatraoz,"AronChupa, Little Sis Nora",I'm an Albatraoz,08/08/2014,1,1,2 minutos 46 segundos,True,75,0,Feliz,Allegro,Aron Ekberg,0,0,0,0,0,0,0,1,0,0,0,0,0,0
You Can't Hurry Love - 2016 Remaster,Phil Collins,"Hello, I Must Be Going! (Deluxe Edition)",05/11/1982,1,5,2 minutos 55 segundos,False,81,7,Feliz,Andante,Rhino,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Love to Love You,The Corrs,"Forgiven, Not Forgotten",26/09/1995,1,10,3 minutos 22 segundos,False,45,10,Feliz,Andante,WM UK,0,1,0,0,0,0,0,1,0,0,0,0,0,0
I Wanna Be Around...,Tony Bennett,I Wanna Be Around,18/02/1963,1,3,2 minutos 11 segundos,False,49,10,Triste,Tempo imposible,Columbia/Legacy,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bumble Bee - Mono Version,The Searchers,Needles & Pins,01/01/1964,2,7,2 minutos 12 segundos,False,23,9,Feliz,Allegro,Sanctuary Records,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Head over Feet - 2015 Remaster,Alanis Morissette,Jagged Little Pill (Collector's Edition),30/10/2015,1,8,4 minutos 27 segundos,False,38,0,Triste,Andante,Rhino/Warner Records,0,1,0,0,0,0,0,1,0,0,0,0,0,0
One Call Away,Charlie Puth,Nine Track Mind,29/01/2016,1,1,3 minutos 14 segundos,False,69,1,Triste,Andante,Artist Partner,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Walking On A Dream,Empire of the Sun,Walking On A Dream,23/02/2009,1,2,3 minutos 18 segundos,False,62,5,Feliz,Allegro,Capitol,1,1,0,0,1,0,0,1,0,0,0,0,0,0
Last Christmas,Wham!,LAST CHRISTMAS,29/11/1984,1,1,4 minutos 22 segundos,False,71,2,Feliz,Andante,Epic,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Black Suits Comin' (Nod Ya Head),"Will Smith introducing TRÂ-KNOX, Traknox",Black Suits Comin' (Nod Ya Head),1997,1,1,4 minutos 19 segundos,False,29,1,Feliz,Andante,Columbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Star,Ross D. Wylie,60 Hits Of The '60s (Plus 20 Great Covers Of Other 60s Hits!),04/11/2016,1,2,3 minutos 31 segundos,False,18,2,Triste,Andante,WM Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I Will Return,Springwater,Springwater,1977,1,1,3 minutos 7 segundos,False,6,0,Triste,Tempo imposible,Angel Air,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seasons in the Sun,Terry Jacks,70s 100 Hits,01/03/2010,1,21,3 minutos 25 segundos,False,54,6,Feliz,Andante,Sony Music Entertainment,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Viva Forever,Spice Girls,Spiceworld (25th Anniversary),04/11/2022,1,9,5 minutos 10 segundos,False,33,6,Triste,Presto,UMC (Universal Music Catalogue),0,0,0,0,0,0,0,1,0,0,0,1,0,0
Run Baby Run,Deadstar,Somewhere Over The Radio,1999,1,1,3 minutos 30 segundos,False,33,0,Triste,Allegro,WM Australia,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Some People,Cliff Richard,Always Guaranteed,1987,1,3,3 minutos 51 segundos,False,51,10,Feliz,Moderado,Parlophone UK,0,1,0,0,0,0,0,0,0,0,0,0,0,0
New Perspective,Panic! At The Disco,New Perspective,28/07/2009,1,1,3 minutos 46 segundos,False,56,7,Feliz,Allegro,Decaydance/Fueled By Ramen,0,0,0,0,0,0,0,1,0,0,0,0,0,0
How To Be Lonely,Rita Ora,How To Be Lonely,13/03/2020,1,1,2 minutos 55 segundos,False,33,7,Feliz,Andante,Atlantic Records UK,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Dance Monkey,Tones And I,Dance Monkey,10/05/2019,1,1,3 minutos 29 segundos,False,65,6,Feliz,Andante,Sony Music Entertainment,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Kung Fu Fighting,Carl Douglas,The Soul of the Kung Fu Fighter,2001,1,1,3 minutos 17 segundos,False,70,2,Feliz,Andante,Sanctuary Records,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falling to Pieces,Faith No More,This Is It: The Best of Faith No More,28/01/2003,1,7,5 minutos 13 segundos,False,24,2,Triste,Andante,Rhino/Slash,0,1,1,0,0,0,0,0,1,0,1,0,0,0
Back Home,Andy Grammer,Magazines Or Novels,08/08/2014,1,2,3 minutos 19 segundos,False,0,11,Feliz,Andante,Liberator Music,0,0,0,0,0,0,0,1,0,0,0,0,0,0
My My My,Armand Van Helden,Nympho,2005,1,11,3 minutos 3 segundos,False,0,4,Feliz,Allegro,Liberator Music,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Memories (feat. Kid Cudi),"David Guetta, Kid Cudi",Memories (feat. Kid Cudi),12/02/2010,1,1,3 minutos 30 segundos,False,69,8,Triste,Allegro,Parlophone (France),0,0,0,0,0,0,0,1,1,0,0,1,0,0
10:35,"Tiësto, Tate McRae",10:35,03/11/2022,1,1,2 minutos 52 segundos,False,86,8,Feliz,Allegro,Atlantic Records,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Tin Soldier (Stereo),Small Faces,Small Faces (Deluxe Edition),23/06/1967,2,22,3 minutos 22 segundos,False,0,9,Triste,Moderado,Charly Digital,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Hot N Cold,Katy Perry,One Of The Boys,2008,1,7,3 minutos 40 segundos,False,63,7,Feliz,Allegro,Capitol Records,0,0,0,0,0,0,0,1,0,0,0,0,0,0
You Are Everything,"The Stylistics, Russell Thompkins\, Jr.",The Stylistics,01/01/1971,1,6,2 minutos 57 segundos,False,0,2,Feliz,Allegro,Amherst Records,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Only You Can Love Me This Way,Keith Urban,Only You Can Love Me This Way,01/01/2009,1,1,4 minutos 7 segundos,False,11,2,Triste,Allegro,Capitol Nashville,0,0,0,0,1,0,0,1,0,0,0,0,0,0
You Are The Reason,Calum Scott,Only Human (Deluxe),09/03/2018,1,4,3 minutos 24 segundos,False,82,10,Triste,Presto,Capitol Records (US1A),0,0,0,0,0,0,0,1,0,0,0,0,0,0
With Or Without You,U2,The Best of 1980-1990 & B-Sides,01/10/1998,1,3,4 minutos 55 segundos,False,0,2,Triste,Moderado,Universal Music Group,0,1,0,0,0,0,0,0,0,0,0,0,0,0
We Run The Night,"Havana Brown, Pitbull",Flashing Lights,01/01/2013,1,2,3 minutos 48 segundos,True,45,9,Feliz,Allegro,Universal Music Australia Pty. Ltd.,0,0,0,0,1,0,0,1,0,0,0,1,0,0
